"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"GINGER",0,1.188,1.938,3.25,0.25
"GINGER ALE",0.105,0.842,1,4.105,0.632
"GINGERBREAD",0.1,3,2.5,4,1.4
"GINGERBREAD MAN",0.094,2.031,2.219,2.438,0.5
"GINGERLY",1.579,1.895,2.474,1.526,1.105
"GINGERROOT",0.263,1.579,1.421,2.474,0.263
"GINGERSNAP",0.294,1.941,2.118,3.294,0.706
"GINGERY",0.316,0.684,2,2.737,0.526
"GINGIVITIS",0,0.05,0.65,3.1,0.05
"GINGKO",0.667,1.267,1.467,1.533,0.4
"GINSENG",0.091,1.227,2.227,3.364,1.227
"GIRAFFE",0.222,0.722,2.889,0.167,0.222
"GIRDLE",0.55,1.45,1.05,0.35,3.4
"GIRL",1.3,1.85,2.75,2.15,1.75
"GIRLFRIEND",1.85,3.15,3.3,2.95,2.45
"GIRLHOOD",1.211,1.526,1.947,1.474,1.368
"GIRLIE",1.526,1.526,2.789,2.105,1.684
"GIRLISH",0.95,1.2,2.3,1.6,0.85
"GIRLISHLY",1.579,1.895,2.789,2.684,1.263
"GIRLISHNESS",0.778,0.889,2.722,1.944,0.833
"GIRLY",2.476,2.571,3.429,3.048,2.476
"GIRTH",0.947,2.368,2.211,0.579,1.579
"GIST",0.111,0.389,2.056,1.722,0.167
"GIVE",0.81,3.333,2.381,2,0.714
"GIVE AWAY",0.579,2.842,1.632,1.263,0.842
"GIVE BIRTH",1.571,1,1.286,0.857,3.81
"GIVE IN",1.095,1.619,2.667,1.952,1.19
"GIVE UP",1.333,1.905,3.429,2.048,1.429
"GIVEAWAY",0.3,2.25,2,0.75,0.3
"GIVEN",0.579,2.526,2.158,1.158,1.158
"GIVER",0.571,3.143,2.381,2,1
"GIVING",0.25,4.2,2.85,2.25,0.9
"GIZMO",0.364,2.182,2.455,0.818,0.636
"GIZZARD",0.094,1.031,1.438,2.5,0.438
"GLACIAL",0.5,0.75,1.5,0.812,0.625
"GLACIALLY",0.85,1.1,1.95,0.1,0.55
"GLACIER",0.611,0.889,2.444,0.111,0.278
"GLACIERED",0,0.4,1.267,0.133,0
"GLAD",0.2,0.35,3.05,1.6,0.35
"GLADE",1.875,1.75,2.938,1.125,1
"GLADIATOR",2.333,2.762,2.429,1.238,2
"GLADLY",0.9,0.9,1.65,1.95,0.8
"GLADNESS",0.333,0.611,3.5,2.5,0.444
"GLAM",1.45,2.2,2.7,1.05,1.7
"GLAMORIZE",0.389,0.778,2.611,0.944,0.333
"GLAMOROUS",1,0.947,2.368,1.053,1.316
"GLAMOROUSLY",0.6,1,2.35,1.15,0.75
"GLAMOUR",1.579,1.947,3.105,1.053,2
"GLANCE",0.053,0.053,4.211,0.053,0.053
"GLANCE OVER",0.333,0.611,4.222,0.278,0.389
"GLANCING",0.55,0.75,4.15,0.3,0.5
"GLAND",0.1,0.8,1.8,1.95,1.3
"GLANDULAR",0.438,1,2.75,2.25,2
"GLARE",0.35,0.35,4,0.35,0.3
"GLARING",0.05,0.2,4.25,0.25,0.3
"GLARINGLY",0.263,0.263,4.105,0.737,0.105
"GLASS",0.15,2.85,2.05,0.7,0.2
"GLASS CEILING",0,0.3,2.45,0.9,0
"GLASS EYE",0.1,1,4,0.25,0.15
"GLASSBLOWER",0.65,2.7,2.4,2.3,0.95
"GLASSES",0.05,1.15,4.15,0.35,0.05
"GLASSFUL",0.182,2.409,2.545,1.727,0.273
"GLASSHOUSE",0.2,0.5,1.1,0.25,0.15
"GLASSINESS",0.526,1.632,2.579,0.421,0.263
"GLASSLESS",0.421,1.421,2.579,0.263,0.368
"GLASSLIKE",0.3,2.15,2.5,0.4,0.2
"GLASSMAKER",0.8,1.55,1.65,1,0.9
"GLASSMAKING",0.556,2.944,1.944,0.278,0.556
"GLASSWARE",0.118,3.353,2.294,1.529,0.235
"GLASSWORK",0.524,3.048,2.143,0.619,0.429
"GLASSWORKER",0.737,2.158,2.263,0.895,0.421
"GLASSWORKS",0.75,2.3,2.1,1.1,0.9
"GLASSY",0.714,1.476,2.714,0.762,0.476
"GLAUCOMA",0.158,0.053,3.737,0.105,0
"GLAZE",0.182,2.364,2.591,1.045,0.409
"GLAZE OVER",0.579,0.895,2.526,1,0.684
"GLAZED",0.25,1.35,2.95,1.35,0.2
"GLAZING",0.5,2.3,1.75,1,1.1
"GLEAM",0.263,0.579,2.684,0.789,0.263
"GLEAMING",0.35,0.75,3.25,0.9,0.4
"GLEAN",0.588,1.765,2.765,1.353,0.882
"GLEANING",0.375,0.688,2.5,0.562,0.188
"GLEE",0.722,1,2.778,2.056,1.333
"GLEEFUL",0.75,1,2.7,2.3,0.75
"GLEEFULLY",0.579,0.632,2.737,2.737,0.368
"GLEEFULNESS",0.952,1.19,2.762,2.095,0.905
"GLEESOME",0.526,0.737,2.053,2.316,0.632
"GLEN",1.267,1,2.2,0.933,0.733
"GLIDE",2.65,2,1.1,0.5,1.55
"GLIDER",1.571,2.476,2.714,0.667,1.571
"GLIDING",2.316,2.158,2.105,0.684,1.474
"GLIDINGLY",1.688,1.562,1.438,0.062,1.062
"GLIMMER",0.095,0.286,2.048,0.286,0.048
"GLIMMERING",0.474,0.368,3.316,0.632,0.368
"GLIMPSE",0.211,0.368,4.316,0.368,0.263
"GLISTEN",0.944,1.278,2.056,0.556,0.944
"GLISTENING",0.7,0.8,2.85,0.5,0.7
"GLISTENINGLY",0.368,0.526,2,0.263,0.421
"GLITCH",0.55,1.2,3.25,0.75,0.5
"GLITTER",0.6,2.4,2.35,0.5,0.85
"GLITTERING",0.105,0.842,2.684,0.211,0.368
"GLITTERY",0.143,0.905,2.238,0.238,0.19
"GLITZ",1.267,1.8,3.667,0.6,1.133
"GLITZY",1.053,1.737,3.053,0.895,0.789
"GLOAT",0.2,0.45,2.35,3,0.5
"GLOATER",0.111,0.167,1.667,2.056,0.056
"GLOATING",0.294,0.588,2.765,2.706,0.588
"GLOATINGLY",0.824,0.882,3.059,2.647,1.235
"GLOB",0.611,3.111,2.444,1.667,0.611
"GLOBAL",0.619,0.81,2.048,0.667,0.476
"GLOBAL WARMING",1.2,1.45,2.95,1.7,1.5
"GLOBALIST",0.526,0.737,2.421,1.053,0.579
"GLOBALIZATION",0.647,0.529,2.647,1.412,0.529
"GLOBALLY",0.35,0.55,1.95,0.75,0.35
"GLOBE",0.368,1.579,2.158,0.368,0.526
"GLOBETROTTER",1.947,1.684,1.632,0.684,1.105
"GLOBETROTTING",3.526,1.684,1.737,0.895,1.211
"GLOBULAR",0.368,1,1.895,0.263,0.158
"GLOOM",0.091,0.091,2.455,0.909,0.455
"GLOOMILY",0.889,0.944,2.778,2.111,0.944
"GLOOMINESS",0.294,0.235,2.941,1,0.588
"GLOOMING",0.533,0.667,3,0.667,0.467
"GLOOMY",0.143,0.19,3.333,1.333,0.286
"GLOP",0.562,1.875,1.875,1.625,0.562
"GLORIFICATION",0.524,0.81,3,2.286,0.524
"GLORIFIED",0.381,0.905,1.952,1.81,0.476
"GLORIFIER",0.062,1.25,2.688,2.625,0.375
"GLORIFY",0.2,0.45,2.35,1.75,0.05
"GLORIOUS",0.2,0.6,2.85,0.7,0.45
"GLORIOUSLY",1.263,1.737,2.895,2.105,1.789
"GLORIOUSNESS",0.85,1.35,3.3,1.9,1.05
"GLORY",0.381,0.762,2.286,1.048,0.381
"GLORYING",0.579,1.368,2.895,2.526,0.684
"GLOSS",0,0.692,1.692,0.692,0
"GLOSS OVER",0.111,0.667,2.667,1.278,0.111
"GLOSSARY",0.048,1.524,2.762,1.143,0.286
"GLOSSED",0.125,1.312,2.312,0.312,0.125
"GLOSSILY",0,0.615,1.308,0,0.077
"GLOSSINESS",0.053,1.579,3,1,0.105
"GLOSSLESS",0.105,0.737,1.737,0.368,0.053
"GLOSSY",0.2,1.85,2.25,0.35,0.15
"GLOVE",0.095,4.19,0.476,0.19,0.19
"GLOVE COMPARTMENT",0.75,4.1,1.85,0.55,0.8
"GLOVED",0.2,4.1,0.85,0.35,0.3
"GLOVELESS",0.556,3.944,1.833,1,0.611
"GLOW",0,0.143,2.81,0,0
"GLOWER",0.2,0.533,3,0.467,0.4
"GLOWERING",0.3,0.3,2.8,1,0.35
"GLOWERINGLY",0.346,0.462,2.731,0.5,0.385
"GLOWING",0.316,0.421,2.789,0.474,0.316
"GLOWINGLY",0.19,0.286,2,1.19,0.381
"GLOWWORM",0.389,1.333,2.889,0,0.167
"GLUCOSE",0.526,0.526,1.474,2.263,0.579
"GLUE",0.3,3.15,1.7,0.35,0.2
"GLUED",0.7,3.3,1.5,0.4,0.35
"GLUM",0.316,0.579,3.263,1.316,0.316
"GLUMLY",0.312,0.5,2.688,1.562,0.75
"GLUMNESS",0.556,0.778,3.778,1.833,1.056
"GLUTEN",0.056,0.5,1.444,2.889,1.056
"GLUTINOUS",0.714,1.381,1.762,2,1.333
"GLUTINOUSLY",0.286,2.071,2.429,3.143,2
"GLUTTON",0.875,1.938,2.312,3.688,2.312
"GLUTTONOUS",0.588,2.235,2.647,3.941,2.588
"GLUTTONOUSLY",0,1.786,2.786,3.929,1.857
"GLUTTONOUSNESS",0.222,1.5,2.111,3.167,1.667
"GLUTTONY",0,1.647,2.059,4.176,2.412
"GLYCEMIC",1.133,1.067,1.867,1.733,1.467
"GLYCERIN",0.222,0.944,1.667,2,0.5
"GLYCERINE",0.133,0.867,0.667,0.067,0.2
"GLYCEROL",0.273,0.818,1.455,1.545,0.818
"GNARL",0.167,0.5,1.056,2.556,0.111
"GNARLED",0.222,1.278,1.111,0.556,0.111
"GNARLY",0.85,1.3,2.05,1.25,0.65
"GNAT",0.056,1.5,2.111,0.278,0
"GNAW",0.105,0.368,1.421,3.368,0.158
"GNAW AT",0.25,0.75,0.9,4.05,0.2
"GNAWING",0.05,0.45,1.25,3,0.4
"GNAWINGLY",0.286,0.571,1.19,2.667,0.81
"GNOME",0.632,1.368,2.632,0.579,0.368
"GNOMISH",0.583,0.25,1.583,0.417,0.417
"GO",3.6,1.95,2.6,1.75,1.75
"GO AFTER",2.905,1.619,1.762,1.238,1
"GO DOWN",2.1,0.95,2.1,1.25,1.2
"GO FOR",2,2.158,2.211,1.316,1.053
"GO OFF",1.583,1.667,2.333,3.5,1.042
"GO OVER",2,1.579,2.737,1.263,0.947
"GOAL",1.6,1.45,3.5,1.55,1.35
"GOALIE",2.909,3.045,2.364,1,1.773
"GOALKEEPER",1.15,1.45,2.15,0.8,0.85
"GOALKEEPING",2.789,2.842,2,0.947,2.211
"GOALPOST",1.65,1.25,1.95,0.45,0.85
"GOALTENDER",2.9,3.8,2.8,0.25,2.8
"GOALTENDING",2.1,2.25,1.1,0.45,1.25
"GOAT",0.6,2,2.9,0.8,0.35
"GOAT CHEESE",0.316,0.789,1.421,3.632,0.789
"GOATEE",0.25,0.95,3.35,1.8,0.2
"GOATISHNESS",0.385,0.769,1.692,1.077,0.308
"GOATSKIN",0.722,2.556,0.889,0,0.444
"GOBBLE",0.238,0.286,1.429,3.429,0.143
"GOBBLER",0.19,0.429,1,2.048,0.429
"GOBLET",0,2.6,1.5,2.25,0.25
"GOBLIN",0.286,1.095,2.333,0.619,0.381
"GOD",0.895,1,2.421,1.263,0.895
"GODCHILD",0.222,1,1.556,0.722,0.889
"GODDAMN",0.222,0.722,1.667,2.444,0.556
"GODDAMNED",0.053,0.053,1.526,1.368,0.053
"GODDAUGHTER",0.524,1.524,2.095,1.762,0.714
"GODDESS",1.4,1.8,2.867,1.9,1.533
"GODFATHER",0.684,0.684,1.737,1,0.684
"GODFORSAKEN",0.162,0.216,1.703,0.649,0.405
"GODLESS",0.1,0.1,2.15,0.75,0.3
"GODLESSLY",0.368,0.632,2.211,1.211,0.632
"GODLESSNESS",0.85,1.2,2.65,1.85,0.9
"GODLIKE",0.95,1,3.05,1.3,0.95
"GODLINESS",0.263,0.368,2.684,0.684,0
"GODLY",0.941,1.118,2.471,1.765,1.176
"GODMOTHER",0.294,0.824,2.706,0.824,0.706
"GODPARENT",1.053,1.211,1.842,1.368,1.158
"GODSEND",0.05,0.15,2.05,0.45,0.3
"GODSON",1.143,1.429,2.143,1.714,1.357
"GOES",2.316,1.263,1.842,0.842,1
"GOFER",1.308,1.846,2.846,0.538,0.231
"GOGGLE",0.333,1.056,4.333,0.889,0.278
"GOGGLED",0.111,0.722,3.167,0.111,0.056
"GOGGLES",0.1,1.1,3.8,0.15,0.1
"GOING",3.571,1.762,2.524,1.143,1.714
"GOKART",3,3.118,3,0.471,1.529
"GOLD",0.2,2.75,2.75,0.2,0.15
"GOLD MINE",1.75,2.75,2.05,0.8,0.9
"GOLD RUSH",1.474,1.895,2.211,1,0.947
"GOLD STANDARD",0.211,0.474,1.211,0.579,0.368
"GOLDEN",0.1,0.05,1.8,0.05,0.35
"GOLDEN ANNIVERSARY",0.65,1.2,2.9,1.95,0.7
"GOLDEN RETRIEVER",0.85,2.75,2.7,0.9,0.6
"GOLDENLY",0.111,0.556,1.167,0.5,0.111
"GOLDENNESS",0.2,0.6,1.9,0.1,0.3
"GOLDENROD",0.312,1.562,2.125,0.188,0.125
"GOLDFISH",0.059,1,1.353,0.118,0.118
"GOLDILOCKS",0,0.4,3.15,1.3,0
"GOLDMINE",0.739,1.174,1.652,0.217,0.565
"GOLDSMITH",0.267,1.333,1.8,0.467,0.467
"GOLF",3.444,4.056,3.056,0.889,2.667
"GOLF CART",2.95,3.2,2.85,0.5,1.6
"GOLF CLUB",1.158,4.053,2.474,0.105,1.789
"GOLF COURSE",1.87,1.826,1.913,0.348,0.696
"GOLFER",2.286,2.762,2.143,0.429,2.095
"GOLFING",3.611,4.278,3.111,0.278,2.889
"GOLIATH",0.583,1.125,2.375,0.875,0.708
"GONAD",0.471,0.941,1.706,0.176,2.294
"GONDOLA",1.765,2.529,2.471,0.353,1.765
"GONE",1.632,0.842,2,0.737,0.579
"GONER",0.889,0.722,2.167,1.111,0.944
"GONG",0.333,3.444,2.444,0.111,0.556
"GONORRHEA",0.474,0.842,1.579,1.421,3.105
"GOO",0.333,2,1.095,0.762,0.048
"GOOD",1.3,1.5,3.25,1.9,1.15
"GOOD EXAMPLE",0.762,1.048,3.619,1.952,0.714
"GOOD FORTUNE",1.059,1.235,2.882,1.706,1.353
"GOOD GUY",0.95,1.3,2.6,2,1.15
"GOOD HEALTH",2.789,2.737,3.684,3.421,3.105
"GOOD HUMOR",0.7,1,3.6,3.25,1.05
"GOOD LOOKING",0.947,1.211,4.526,1,1.947
"GOOD LOOKS",0.944,0.944,3.667,0.833,1.333
"GOOD MANNERS",1.368,2.053,3.526,3.632,1.474
"GOOD NATURED",0.769,0.538,3.385,2.462,0.615
"GOOD WILL",1.333,1.833,2.556,2.722,1.278
"GOODBYE",0.714,3.371,2.314,3.971,0.6
"GOODHEARTED",0.15,0.7,2.7,1.45,0.95
"GOODHEARTEDLY",0.571,0.905,3.667,1.714,1
"GOODIE",0.312,1.25,2.25,2.25,0.438
"GOODLINESS",0.263,0.421,2.263,0.895,0.263
"GOODNESS",0.706,1.059,3.118,1.765,0.941
"GOODNIGHT",0.81,1.048,2.476,2.81,1.048
"GOODS",1,3,2.778,1.556,0.833
"GOODWIFE",0.889,0.944,2.556,1.222,0.889
"GOODWILL",0.263,1.526,2.421,2.842,0.474
"GOODY",0.412,1.588,2,1.882,0.471
"GOOEY",0.765,3.412,1.353,2.941,0.412
"GOOF",0.75,0.9,2.7,2,0.45
"GOOFBALL",1,1.158,2.526,2,0.789
"GOOFILY",1.5,1.8,2.4,2.1,1.45
"GOOFINESS",1.1,1.35,2.4,2.25,0.95
"GOOFY",1.55,1.8,3.4,2.75,1.75
"GOOGLE",0.35,2.95,2.85,1.1,0.65
"GOON",0.85,1.15,2.45,1.35,0.55
"GOOP",1.529,2.706,2.471,1.529,0.765
"GOOSE",0,1.45,2.7,0.8,0.35
"GOOSE BUMPS",1.348,3.13,1.391,0.13,1.478
"GOOSEBERRY",0.105,1.842,1.263,2.842,0.105
"GOOSEBUMPS",2.095,3.19,1.333,0.524,1.571
"GOOSENECK",0.632,1.053,1.789,1.105,0.368
"GOPHER",0.905,1.143,1.429,0.048,0.143
"GORE",0.476,0.952,2.333,0.619,0.714
"GORGE",1,1.45,2.5,2.95,1.55
"GORGED",0.1,1.55,1.5,2.8,2.15
"GORGEOUS",1.158,1.158,3.158,1.632,1.316
"GORGEOUSLY",1.158,1.263,2.579,1.579,1.211
"GORGEOUSNESS",0.526,0.474,3.368,0.632,0.789
"GORILLA",0.421,1.158,2.684,0.632,0.632
"GORINESS",0.222,0.833,2.722,0.444,0.611
"GORING",0.625,0.875,1.25,0.938,1.375
"GORY",0.722,0.833,2.333,0.278,0.889
"GOSH",0.053,0.211,1.737,2.105,0.421
"GOSLING",0.154,0.846,2.769,0.462,0.077
"GOSPEL",0.476,0.714,2.571,2.524,0.524
"GOSSIP",0.1,0.25,2.4,3.95,0.1
"GOSSIPER",0,0.105,2.105,2.474,0.053
"GOSSIPING",0.105,0.474,2.895,4.263,0.158
"GOSSIPINGLY",0.263,0.474,3.263,3.579,0.316
"GOSSIPY",0.5,0.722,1.944,3.889,0.5
"GOT",0.889,1.722,0.944,1,0.556
"GOTHIC",0.6,0.8,2.05,0.6,0.85
"GOTTEN",0.6,1.75,1.55,0.75,0.4
"GOUGE",0.222,3.056,1.556,0.167,0.167
"GOULASH",0.095,1.762,2,3.952,1.19
"GOURD",0.438,2.062,2.5,1.938,0.625
"GOURMET",0.105,1.342,1.895,3.342,0.579
"GOUT",2.611,1.611,1.444,1,1.056
"GOVERN",1.1,1.65,4.2,2.95,1.2
"GOVERNABILITY",0.4,0.6,2.35,1.55,0.3
"GOVERNABLE",0.667,0.857,2.238,1.762,0.476
"GOVERNANCE",0.35,0.7,2.55,2.25,0.65
"GOVERNESS",0.556,0.889,2.148,1.296,0.519
"GOVERNING",0.647,0.824,2.235,1.882,0.588
"GOVERNING BOARD",0.778,1.444,2.444,1.5,0.833
"GOVERNMENT",0.526,0.895,2.632,1.474,0.526
"GOVERNMENTAL",0.333,0.722,2.667,1.778,0.278
"GOVERNMENTALLY",0,0.556,1.278,0.778,0
"GOVERNOR",0.632,1.053,2.526,1.316,0.895
"GOVERNORSHIP",0.25,0.3,1.7,0.6,0.2
"GOWN",2.286,2.81,2.476,0.619,3.524
"GRAB",0.762,4.333,1.476,0.143,0.952
"GRABBER",0.3,3.25,0.85,0.1,0.45
"GRACE",1.579,1.579,2.684,2.105,1.526
"GRACEFUL",2.167,2.333,2.111,0.944,2.111
"GRACEFULLY",1.7,1.85,2.4,1.55,1.05
"GRACEFULNESS",3.053,2.684,3.158,1.789,2.158
"GRACELESS",1.762,1.714,2.667,1.571,1.571
"GRACELESSLY",1,0.778,1.444,0.722,0.556
"GRACELESSNESS",3.105,2.632,2,1.632,1.895
"GRACIOUS",0.5,1.1,2.65,2.05,0.75
"GRACIOUSLY",1,2,2.667,2.619,0.952
"GRACIOUSNESS",0.35,1,1.95,2,0.6
"GRAD",0.471,0.471,1.529,0.353,0.412
"GRADABLE",0.588,0.529,2.235,0.588,0.529
"GRADATION",1.333,1.667,2.722,0.944,1.167
"GRADE",0.158,1.211,2.526,0.474,0
"GRADED",0.368,1.421,2.737,0.895,0.368
"GRADER",0.211,1.737,2.053,0.895,0.316
"GRADIENT",0.778,1.111,2.5,0.5,0.5
"GRADING",0.167,1.833,2.111,0.333,0.056
"GRADUAL",1.15,1.6,2.7,1.1,0.95
"GRADUALISM",0.562,0.625,2.375,0.5,0.438
"GRADUALIST",0.647,1.235,2.235,1,0.471
"GRADUALLY",1.789,1.684,2.474,1.263,1.158
"GRADUALNESS",0.833,1.056,1.944,0.667,0.444
"GRADUATE",1.333,1.286,3,1.095,0.857
"GRADUATE SCHOOL",1.333,1.556,3.389,1.722,1.056
"GRADUATED",0.867,0.933,3.267,1,0.533
"GRADUATING",0.952,1.095,2.381,1.333,0.667
"GRADUATION",1.2,1.3,2.25,1.05,1.15
"GRAFFITI",0.1,2.85,2.6,0.05,0.25
"GRAFT",0.053,2.263,2.053,0.053,0.053
"GRAFTED",0.6,1.25,1.7,0.55,0.8
"GRAFTING",1.133,3.067,2.333,0.8,1.533
"GRAIL",0.357,1.143,1,0.714,0.214
"GRAIN",0.65,2,2.05,2.8,0.35
"GRAINED",0.1,1.35,1.1,0.4,0.1
"GRAININESS",0.294,2.235,2.176,1.529,0.294
"GRAINY",1,2.95,2.55,2.5,0.45
"GRAM",0.3,2,1.6,0.55,0.15
"GRAMMAR",0,0.316,2.895,3.684,0
"GRAMMAR SCHOOL",1.421,1.737,3.684,2.211,1.316
"GRAMMARLESS",0.111,0.5,2.667,1.5,0.278
"GRAMMATICAL",0.048,0.286,2.714,2,0.048
"GRAMMATICALLY",0,0.476,3.286,3,0
"GRAMOPHONE",0.467,2,3.333,1,0.733
"GRAND",0.842,1.474,2.474,0.947,0.737
"GRAND JURY",0.571,0.619,2.476,1.429,0.476
"GRAND SLAM",1.947,2.579,1.737,0.842,1.947
"GRANDBABY",0.778,1.833,2.333,1.167,0.778
"GRANDCHILD",1,1.85,2.45,1.35,1.25
"GRANDDAD",0.714,1.143,2.19,1.429,0.714
"GRANDDADDY",1.15,1.15,2.05,1.8,0.9
"GRANDDAUGHTER",0.65,1.8,2.5,1,0.7
"GRANDEUR",0.471,0.941,3.235,1.471,0.412
"GRANDFATHER",0.222,1.056,1.556,1,0.222
"GRANDFATHERLY",0.85,1.25,2.3,1.15,1.1
"GRANDIOSE",0.444,1.389,3.222,1.056,0.556
"GRANDIOSELY",0.923,1.615,2.538,2,0.923
"GRANDIOSITY",0.613,1.194,3.355,1.645,0.935
"GRANDKID",1.333,2.333,3.083,2,1.417
"GRANDLY",0.905,1.048,2.524,1.667,1.238
"GRANDMA",0.389,2.389,2.833,2,1.056
"GRANDMAMMA",1,1.737,2.579,1.737,1.316
"GRANDMASTER",0.55,1.15,2.25,1.1,0.6
"GRANDMOTHER",0.211,1.684,2.158,1.158,0.579
"GRANDMOTHERLY",0.611,1.278,2.667,2,0.722
"GRANDNEPHEW",1.136,1.864,2.591,1.409,1.364
"GRANDNESS",0.737,1.368,3,1.158,0.947
"GRANDNIECE",0.667,0.944,1.833,0.889,0.444
"GRANDPA",0.524,1.619,2.762,1.667,0.667
"GRANDPARENT",0.952,1.429,2.238,1.619,0.857
"GRANDPARENTAL",0.941,1.412,2.235,1.353,0.882
"GRANDSON",0.55,1.15,2.3,1.55,0.95
"GRANDSTAND",1.053,1.105,1.842,1.474,0.526
"GRANDUNCLE",0.538,1.231,2.308,1.769,0.615
"GRANITE",0.19,2.429,2.143,0,0.143
"GRANITEWARE",0.133,2.933,2.2,0.067,0.2
"GRANNY",1,1.75,2.9,1.7,1.1
"GRANOLA",0.095,2,1.81,4.286,0.571
"GRANT",0.15,0.65,1.75,1.25,0.15
"GRANTABLE",0.222,0.389,1.778,0.778,0.111
"GRANTER",0.188,1.562,1.938,2.188,0.125
"GRANULAR",0.588,2.118,1.176,1.059,0.588
"GRANULARITY",0.133,1.2,0.667,0.667,0
"GRANULATED",0.294,1.353,1.353,0.765,0.059
"GRANULATION",0.667,1.933,1.8,0.867,0.6
"GRANULATOR",0.333,1.333,1.292,0.417,0.375
"GRAPE",0.294,2.235,1.588,4.235,0.353
"GRAPE JUICE",0,1.421,2,4.211,0.368
"GRAPEFRUIT",0.143,2.714,2.048,4.429,1.048
"GRAPELIKE",0.125,2,1.688,1.5,0
"GRAPEVINE",0.368,1.526,1.421,1.263,0.211
"GRAPH",0.158,2.579,3.421,0.263,0.105
"GRAPHIC",0.19,1.476,3.048,1.095,0.381
"GRAPHICAL",0.286,1.524,3.333,0.762,0.381
"GRAPHICALLY",0.348,1.348,2.739,0.652,0.522
"GRAPHICS",0.333,1.667,3.381,0.619,0.476
"GRAPHITE",0.316,2.158,1.947,0.211,0.158
"GRAPHOLOGIST",0.538,1.692,2.462,1,0.154
"GRAPPLE",2.524,4.048,2.667,1.381,2.286
"GRAPPLER",1.45,3.2,2,0.35,1.35
"GRAPPLING",2.143,3.81,1.81,0.476,1.905
"GRASP",0.526,4.421,1.474,0.263,0.421
"GRASPABLE",0.471,4.176,1.706,0.647,0.353
"GRASPING",0.55,4.5,1.75,0.45,0.25
"GRASS",3.158,2.421,2.895,0.474,0.316
"GRASSHOPPER",0.333,1.167,2.278,0.389,0.167
"GRASSINESS",1.812,1.875,1.938,0.375,0.688
"GRASSLAND",1.143,0.286,1.524,0.048,0.286
"GRASSLESS",1.5,0.85,2,0.25,0.45
"GRASSROOTS",0.316,0.579,2.474,0.947,0.316
"GRASSY",2,2.182,3.182,0.636,1
"GRATE",0.421,3.211,2.053,0.158,0.105
"GRATEFUL",0.333,1.4,3.533,2.667,0.533
"GRATEFULLY",0.286,1,2.81,2.429,0.476
"GRATEFULNESS",1.143,2.048,3.286,3.095,1.81
"GRATER",0.059,4,2.647,0.176,0.706
"GRATIFICATION",1.632,2.316,3.895,2.947,2
"GRATIFIED",0.268,0.634,2.829,1.707,0.537
"GRATIFIER",0.706,1.176,2.588,2.118,0.824
"GRATIFY",0.65,1.4,2.8,2.25,0.85
"GRATIFYING",0.55,0.75,2.75,1.85,0.6
"GRATIFYINGLY",0.6,0.95,2.7,1.4,0.85
"GRATING",0.35,3.4,1.85,0.85,0.3
"GRATITUDE",0.4,1.15,2.9,2.9,0.4
"GRATUITOUS",0.45,0.85,2.6,1.55,0.45
"GRATUITOUSLY",0.55,1.1,2.05,1.55,0.6
"GRATUITOUSNESS",0.842,1.105,2.632,2.211,1
"GRATUITY",0.095,2,2.238,1.238,0.333
"GRAVE",1.429,1.429,2.571,0.81,1.286
"GRAVEDIGGER",1.421,2.316,1.421,0.579,1.053
"GRAVEL",2.905,2.143,2.048,0.619,0.571
"GRAVEL PIT",2.438,1.75,1.812,0.375,0.625
"GRAVELLY",1.316,1.211,1.895,1.158,0.632
"GRAVELY",0.381,0.381,2.19,1.333,0.429
"GRAVEN",0.222,0.722,1.389,0.833,0.278
"GRAVENESS",0.316,0.421,2.105,1.053,0.421
"GRAVES",0.684,1.053,1.526,0.158,0.368
"GRAVESIDE",1.65,1.55,1.55,1,1.4
"GRAVESTONE",0.263,1.632,3.368,0.211,0.316
"GRAVEYARD",1.632,0.526,2.053,0.158,0.316
"GRAVITATE",1.722,1,1.722,1.111,1.556
"GRAVITATION",2.294,2.235,2.412,1.471,2.176
"GRAVITATIONAL",1.8,1.8,2.5,1.25,1.7
"GRAVITATIONALLY",1.833,2.389,2.667,1.111,1.833
"GRAVITY",3.905,3.81,3.762,2.048,3.762
"GRAVY",0.105,1,1.842,3.474,0.368
"GRAY",0.167,0.167,2.944,0.333,0.444
"GRAYFISH",0.467,1.067,1.533,1.2,0.4
"GRAYISH",0.316,0.316,1.842,0.263,0.263
"GRAYNESS",0,0,3.722,0,0.056
"GRAZE",0.9,2.05,2.15,2.5,0.6
"GRAZER",0.474,0.842,2.263,1.947,0.474
"GRAZING",0.95,1.5,1.4,2.15,0.25
"GREASE",0.4,2.85,1.8,1.5,0.4
"GREASED",0.421,2.947,2.105,0.579,0.632
"GREASELESS",0.5,1.8,1.3,1.25,0.55
"GREASEPROOF",0.389,1.222,1.111,0.167,0.167
"GREASILY",0.65,2.25,1.5,2.35,0.3
"GREASINESS",0.905,3,2.381,1.762,0.952
"GREASY",0.692,3.846,1.615,2.769,0.462
"GREAT",0.85,0.8,2.05,1.4,1
"GREATER",0.105,0.789,1.316,0.211,0.105
"GREATHEARTED",0.062,0.188,2.312,1.125,1.062
"GREATLY",0.476,0.762,1.524,1,0.476
"GREATNESS",1.81,2,3.19,2.286,1.619
"GREED",0.143,1.286,3.238,1.19,0.238
